symbol,name,reportDate,fiscalDateEnding,estimate,currency
FCNCP,First Citizens Bancshares Inc (NC),2025-07-23,2025-06-30,,USD
FCODF,FCODF,2025-09-15,2025-06-30,,USD
FCPT,Four Corners Property Trust Inc,2025-07-29,2025-06-30,,USD
FCX,Freeport-McMoRan Inc,2025-07-23,2025-06-30,0.44,USD
FCXXF,FCXXF,2025-07-28,2025-06-30,,USD
FDBC,Fidelity D&D Bancorp Inc,2025-07-23,2025-06-30,,USD
FDCHF,FDCHF,2025-09-03,2025-06-30,,USD
FDDMF,FDDMF,2025-07-29,2025-06-30,,USD
FDMDF,FDMDF,2025-08-28,2025-06-30,,USD
FDS,Factset Research Systems Inc,2025-09-18,2025-08-31,4.11,USD
FDUS,Fidus Investment Corp,2025-07-30,2025-06-30,,USD
FDX,Fedex Corp,2025-09-17,2025-08-31,,USD
FE,Firstenergy Corp,2025-07-28,2025-06-30,,USD
FEEXY,FEEXY,2025-08-06,2025-06-30,,USD
FEHTF,FEHTF,2025-07-27,2025-06-30,,USD
FEIM,Frequency Electronics Inc,2025-09-08,2025-07-31,,USD
FEIOF,FEIOF,2025-08-19,2025-06-30,,USD
FELE,Franklin Electric Co. Inc,2025-07-21,2025-06-30,,USD
FELTY,FELTY,2025-07-23,2025-06-30,,JPY
FEMFF,FEMFF,2025-08-27,2025-06-30,,CAD
FER,FER,2025-07-28,2025-06-30,,USD
FET,Forum Energy Technologies Inc,2025-07-30,2025-06-30,,USD
FETM,FETM,2025-07-23,2025-06-30,,USD
FEZHF,FEZHF,2025-08-09,2025-06-30,,USD
FFBC,First Financial Bancorp,2025-07-23,2025-06-30,,USD
FFHPF,FFHPF,2025-07-30,2025-06-30,,USD
FFIE,FFIE,2025-08-12,2025-06-30,,USD
FFIN,First Financial Bankshares Inc,2025-07-16,2025-06-30,,USD
FFIV,F5 Inc,2025-07-28,2025-06-30,,USD
FFMH,FFMH,2025-07-21,2025-06-30,,USD
FFNW,FFNW,2025-07-23,2025-06-30,,USD
FFTTF,FFTTF,2025-08-28,2025-06-30,,USD
FFWM,First Foundation Inc,2025-07-23,2025-06-30,,USD
FGBI,First Guaranty Bancshares Inc,2025-07-22,2025-06-30,,USD
FGBIP,First Guaranty Bancshares Inc,2025-07-22,2025-06-30,,USD
FGHQF,FGHQF,2025-08-26,2025-06-30,,USD
FGOVF,FGOVF,2025-08-14,2025-06-30,,USD
FGPHF,FGPHF,2025-08-27,2025-06-30,,USD
FGWLF,FGWLF,2025-08-19,2025-06-30,,USD
FHB,First Hawaiian Inc,2025-07-24,2025-06-30,,USD
FHI,Federated Hermes Inc - Class B,2025-07-23,2025-06-30,,USD
FHN,First Horizon Corporation,2025-07-16,2025-06-30,0.41,USD
FHN-PB,FHN-PB,2025-07-15,2025-06-30,,USD
FHN-PC,FHN-PC,2025-07-15,2025-06-30,,USD
FHN-PE,FHN-PE,2025-07-15,2025-06-30,,USD
FHN-PF,FHN-PF,2025-07-15,2025-06-30,,USD
FI,Fiserv Inc,2025-07-22,2025-06-30,,USD
FIBK,First Interstate BancSystem Inc,2025-07-21,2025-06-30,,USD
FICO,Fair Isaac Corp,2025-07-29,2025-06-30,,USD
FIISO,FIISO,2025-07-23,2025-06-30,,USD
FINGF,FINGF,2025-08-12,2025-06-30,1.07,USD
FINMF,FINMF,2025-07-30,2025-06-30,0.29,USD
FINN,FINN,2025-07-21,2025-06-30,,USD
FINW,FinWise Bancorp,2025-07-23,2025-06-30,,USD
FISI,Financial Institutions Inc,2025-07-23,2025-06-30,,USD
FITB,Fifth Third Bancorp,2025-07-17,2025-06-30,,USD
FITBI,Fifth Third Bancorp,2025-07-17,2025-06-30,,USD
FITBO,Fifth Third Bancorp,2025-07-17,2025-06-30,,USD
FITBP,Fifth Third Bancorp,2025-07-17,2025-06-30,,USD
FIX,Comfort Systems USA Inc,2025-07-23,2025-06-30,,USD
FJTCY,FJTCY,2025-08-05,2025-06-30,,JPY
FJTNF,FJTNF,2025-07-31,2025-06-30,,USD
FJTNY,FJTNY,2025-07-31,2025-06-30,,JPY
FJTSF,FJTSF,2025-07-23,2025-06-30,,JPY
FJTSY,FJTSY,2025-07-23,2025-06-30,,JPY
FKCIF,FKCIF,2025-08-07,2025-06-30,,USD
FKKEF,FKKEF,2025-08-11,2025-06-30,,USD
FKKFY,FKKFY,2025-08-05,2025-06-30,,JPY
FKRAF,FKRAF,2025-07-17,2025-06-30,0.04,USD
FKURF,FKURF,2025-08-06,2025-06-30,,JPY
FKWL,Franklin Wireless Corp,2025-09-22,2025-06-30,0,USD
FKYS,FKYS,2025-07-28,2025-06-30,,USD
FLDAY,FLDAY,2025-07-23,2025-06-30,,USD
FLG,New York Community Bancorp Inc,2025-07-23,2025-06-30,,USD
FLG-PA,FLG-PA,2025-07-23,2025-06-30,,USD
FLGZY,FLGZY,2025-08-25,2025-06-30,,USD
FLIC,First Of Long Island Corp,2025-07-23,2025-06-30,,USD
FLIDY,FLIDY,2025-08-20,2025-06-30,,USD
FLMNF,FLMNF,2025-08-27,2025-06-30,,EUR
FLMNY,FLMNY,2025-08-27,2025-06-30,,EUR
FLNG,Flex Lng Ltd,2025-08-29,2025-06-30,,USD
FLO,Flowers Foods Inc,2025-08-07,2025-06-30,0.3136,USD
FLRAF,FLRAF,2025-07-28,2025-06-30,,USD
FLS,Flowserve Corp,2025-07-28,2025-06-30,,USD
FLTCF,FLTCF,2025-07-28,2025-05-31,,USD
FLUIF,FLUIF,2025-07-23,2025-06-30,,EUR
FLXT,FLXT,2025-08-19,2025-06-30,,USD
FMANF,FMANF,2025-07-21,2025-05-31,,USD
FMAO,Farmers & Merchants Bancorp Inc,2025-07-15,2025-06-30,,USD
FMBH,First Mid Bancshares Inc,2025-07-31,2025-06-30,0.92,USD
FMBL,FMBL,2025-07-16,2025-06-30,,USD
FMC,FMC Corp,2025-07-29,2025-06-30,,USD
FMCB,FMCB,2025-07-15,2025-06-30,,USD
FMCC,FMCC,2025-07-29,2025-06-30,,USD
FMCCG,FMCCG,2025-07-29,2025-06-30,,USD
FMCCH,FMCCH,2025-07-29,2025-06-30,,USD
FMCCI,FMCCI,2025-07-29,2025-06-30,,USD
FMCCJ,FMCCJ,2025-07-29,2025-06-30,,USD
FMCCK,FMCCK,2025-07-29,2025-06-30,,USD
FMCCL,FMCCL,2025-07-29,2025-06-30,,USD
FMCCM,FMCCM,2025-07-29,2025-06-30,,USD
FMCCN,FMCCN,2025-07-29,2025-06-30,,USD
FMCCO,FMCCO,2025-07-29,2025-06-30,,USD
FMCCP,FMCCP,2025-07-29,2025-06-30,,USD
FMCCS,FMCCS,2025-07-29,2025-06-30,,USD
FMCCT,FMCCT,2025-07-29,2025-06-30,,USD
FMCKI,FMCKI,2025-07-29,2025-06-30,,USD
FMCKJ,FMCKJ,2025-07-29,2025-06-30,,USD
FMCKK,FMCKK,2025-07-29,2025-06-30,,USD
FMCKL,FMCKL,2025-07-29,2025-06-30,,USD
FMCKM,FMCKM,2025-07-29,2025-06-30,,USD
FMCKN,FMCKN,2025-07-29,2025-06-30,,USD
FMCKO,FMCKO,2025-07-29,2025-06-30,,USD
FMCKP,FMCKP,2025-07-29,2025-06-30,,USD
FMCQF,FMCQF,2025-08-05,2025-06-30,1.67,USD
FMCXF,FMCXF,2025-08-11,2025-06-30,,CAD
FMELF,FMELF,2025-07-28,2025-06-30,,USD
FMHS,FMHS,2025-07-09,2025-06-30,,USD
FMMFF,FMMFF,2025-08-05,2025-06-30,,USD
FMNB,Farmers National Banc Corp,2025-07-22,2025-06-30,,USD
FMTYF,FMTYF,2025-07-22,2025-06-30,,USD
FMX,Fomento Economico Mexicano S.A.B. de C.V.,2025-07-22,2025-06-30,,MXN
FMXUF,FMXUF,2025-07-22,2025-06-30,,MXN
FMZNF,FMZNF,2025-07-21,2025-06-30,,AUD
FNB,F.N.B. Corp,2025-07-15,2025-06-30,,USD
FNBKY,FNBKY,2025-07-30,2025-06-30,,EUR
FNCDY,FNCDY,2025-07-21,2025-06-30,,USD
FNCJF,FNCJF,2025-08-14,2025-07-31,,USD
FNCSF,FNCSF,2025-07-23,2025-05-31,,USD
FNCTF,FNCTF,2025-07-29,2025-06-30,0.24,USD
FND,Floor & Decor Holdings Inc - Class A,2025-07-30,2025-06-30,,USD
FNEDF,FNEDF,2025-08-13,2025-06-30,,USD
FNFI,FNFI,2025-09-01,2025-06-30,,USD
FNGR,FingerMotion Inc,2025-06-26,2025-05-31,,USD
FNLC,First Bancorp Inc (ME),2025-07-23,2025-06-30,,USD
FNLIF,FNLIF,2025-07-28,2025-06-30,,USD
FNLPF,FNLPF,2025-07-28,2025-06-30,,USD
FNMA,FNMA,2025-07-28,2025-06-30,,USD
FNMAG,FNMAG,2025-07-28,2025-06-30,,USD
FNMAH,FNMAH,2025-07-28,2025-06-30,,USD
FNMAI,FNMAI,2025-07-28,2025-06-30,,USD
FNMAJ,FNMAJ,2025-07-28,2025-06-30,,USD
FNMAK,FNMAK,2025-07-28,2025-06-30,,USD
FNMAL,FNMAL,2025-07-28,2025-06-30,,USD
FNMAM,FNMAM,2025-07-28,2025-06-30,,USD
FNMAN,FNMAN,2025-07-28,2025-06-30,,USD
FNMAO,FNMAO,2025-07-28,2025-06-30,,USD
FNMAS,FNMAS,2025-07-28,2025-06-30,,USD
FNMAT,FNMAT,2025-07-28,2025-06-30,,USD
FNMCF,FNMCF,2025-06-26,2025-03-31,,USD
FNMFM,FNMFM,2025-07-28,2025-06-30,,USD
FNMFN,FNMFN,2025-07-28,2025-06-30,,USD
FNMFO,FNMFO,2025-07-28,2025-06-30,,USD
FNNCF,FNNCF,2025-07-23,2025-05-31,,USD
FNNNF,FNNNF,2025-07-16,2025-06-30,,USD
FNNTF,FNNTF,2025-08-25,2025-06-30,,USD
FNNZF,FNNZF,2025-08-26,2025-07-31,,USD
FNOEF,FNOEF,2025-07-14,2025-05-31,,USD
FNOXF,FNOXF,2025-07-10,2025-06-30,,USD
FNRN,FNRN,2025-08-05,2025-06-30,,USD
FNV,Franco-Nevada Corporation,2025-08-04,2025-06-30,,USD
FNWB,First Northwest Bancorp,2025-07-23,2025-06-30,,USD
FNWD,Finward Bancorp,2025-07-22,2025-06-30,,USD
FNXTF,FNXTF,2025-07-21,2025-06-30,,USD
FOJCF,FOJCF,2025-08-15,2025-06-30,0.16,USD
FOJCY,FOJCY,2025-08-15,2025-06-30,,USD
FOR,Forestar Group Inc New,2025-07-16,2025-06-30,,USD
FORFF,FORFF,2025-07-29,2025-06-30,,USD
FORM,FormFactor Inc,2025-07-29,2025-06-30,,USD
FOSUF,FOSUF,2025-08-27,2025-06-30,,USD
FOSUY,FOSUY,2025-08-26,2025-06-30,,USD
FOTRF,FOTRF,2025-08-13,2025-06-30,,USD
FOX,Fox Corporation - Class B,2025-08-05,2025-06-30,0.96,USD
FOXA,Fox Corporation - Class A,2025-08-04,2025-06-30,,USD
FOXO,FOXO Technologies Inc - Class A,2025-06-26,2025-03-31,,USD
FPAFF,FPAFF,2025-08-21,2025-06-30,,USD
FPAFY,FPAFY,2025-08-21,2025-06-30,,USD
FPH,Five Point Holdings LLC - Class A,2025-07-16,2025-06-30,,USD
FPI,Farmland Partners Inc,2025-07-22,2025-06-30,,USD
FPLPF,FPLPF,2025-08-07,2025-06-30,,USD
FPLSF,FPLSF,2025-08-07,2025-06-30,0.09,USD
FPNUF,FPNUF,2025-08-20,2025-06-30,,USD
FPRUF,FPRUF,2025-08-05,2025-06-30,,USD
FPRUY,FPRUY,2025-08-05,2025-06-30,,USD
FPVTF,FPVTF,2025-08-18,2025-06-30,,USD
FQVLF,FQVLF,2025-07-21,2025-06-30,,USD
FQVTF,FQVTF,2025-09-10,2025-06-30,,USD
FQVTY,FQVTY,2025-09-10,2025-06-30,,USD
FR,First Industrial Realty Trust Inc,2025-07-15,2025-06-30,,USD
FRAF,Franklin Financial Services Corp,2025-07-22,2025-06-30,,USD
FRBA,First Bank (NJ),2025-07-22,2025-06-30,,USD
FRCEF,FRCEF,2025-08-20,2025-06-30,,USD
FRCOF,FRCOF,2025-07-10,2025-05-31,333.03,JPY
FRCOY,FRCOY,2025-07-09,2025-05-31,,JPY
FRD,Friedman Industries Inc,2025-08-06,2025-06-30,,USD
FRDSF,FRDSF,2025-08-28,2025-06-30,,USD
FREGP,FREGP,2025-07-29,2025-06-30,,USD
FREJN,FREJN,2025-07-29,2025-06-30,,USD
FREJO,FREJO,2025-07-29,2025-06-30,,USD
FREJP,FREJP,2025-07-29,2025-06-30,,USD
FREKF,FREKF,2025-08-12,2025-06-30,,USD
FRFFF,FRFFF,2025-07-30,2025-06-30,,USD
FRFHF,FRFHF,2025-07-30,2025-06-30,,USD
FRFTF,FRFTF,2025-07-09,2025-04-30,,USD
FRFXF,FRFXF,2025-07-30,2025-06-30,,USD
FRFZF,FRFZF,2025-07-30,2025-06-30,,USD
FRGGF,FRGGF,2025-07-24,2025-05-31,,CAD
FRHC,Freedom Holding Corp,2025-08-07,2025-06-30,,USD
FRHLF,FRHLF,2025-07-30,2025-06-30,,USD
FRHYF,FRHYF,2025-08-27,2025-06-30,,USD
FRME,First Merchants Corp,2025-07-23,2025-06-30,,USD
FRMEP,First Merchants Corp,2025-07-23,2025-06-30,,USD
FRRDF,FRRDF,2025-09-09,2025-08-31,,USD
FRRFF,FRRFF,2025-08-05,2025-06-30,,USD
FRSB,FRSB,2025-07-23,2025-06-30,,USD
FRSHY,FRSHY,2025-08-25,2025-06-30,,USD
FRST,Primis Financial Corp,2025-07-24,2025-06-30,0.21,USD
FRTSF,FRTSF,2025-07-29,2025-06-30,,USD
FSBW,FS Bancorp Inc,2025-07-22,2025-06-30,0.97,USD
FSCO,FS Credit Opportunities Corp,2025-09-04,2025-06-30,,USD
FSFG,First Savings Financial Group Inc,2025-07-23,2025-06-30,,USD
FSI,Flexible Solutions International Inc,2025-08-12,2025-06-30,,USD
FSLR,First Solar Inc,2025-07-28,2025-06-30,,USD
FSLUF,FSLUF,2025-08-06,2025-06-30,,USD
FSNUF,FSNUF,2025-08-05,2025-06-30,0.8,USD
FSOYF,FSOYF,2025-07-18,2025-06-30,,USD
FSP,Franklin Street Properties Corp,2025-07-28,2025-06-30,,USD
FSRL,FSRL,2025-07-23,2025-06-30,,USD
FSROF,FSROF,2025-07-18,2025-06-30,,USD
FSS,Federal Signal Corp,2025-07-23,2025-06-30,,USD
FSUGY,FSUGY,2025-08-26,2025-06-30,,USD
FSUMF,FSUMF,2025-08-26,2025-06-30,,USD
FSV,FirstService Corp,2025-07-23,2025-06-30,,USD
FSVEF,FSVEF,2025-07-28,2025-06-30,,USD
FTAI,FTAI Aviation Ltd - Class A,2025-07-21,2025-06-30,,USD
FTAIM,FTAI Aviation Ltd,2025-07-21,2025-06-30,,USD
FTAIN,FTAI Aviation Ltd,2025-07-21,2025-06-30,,USD
FTAIO,FTAIO,2025-07-21,2025-06-30,,USD
FTGFF,FTGFF,2025-07-09,2025-05-31,0.14,USD
FTMDF,FTMDF,2025-08-13,2025-06-30,,USD
FTNT,Fortinet Inc,2025-08-04,2025-06-30,,USD
FTROF,FTROF,2025-08-14,2025-06-30,,USD
FTRSF,FTRSF,2025-07-29,2025-06-30,,USD
FTV,Fortive Corp,2025-07-22,2025-06-30,,USD
FTWYF,FTWYF,2025-08-17,2025-06-30,,USD
FUJHF,FUJHF,2025-08-05,2025-06-30,24.31,USD
FUJIF,FUJIF,2025-08-06,2025-06-30,46.39,USD
FULT,Fulton Financial Corp,2025-07-15,2025-06-30,0.45,USD
FULTP,Fulton Financial Corp,2025-07-14,2025-06-30,,USD
FUNC,First United Corporation,2025-07-21,2025-06-30,,USD
FURCF,FURCF,2025-07-28,2025-06-30,,USD
FUSB,First US Bancshares Inc,2025-07-22,2025-06-30,,USD
FUWAF,FUWAF,2025-08-07,2025-06-30,8.55,JPY
FUWAY,FUWAY,2025-08-04,2025-06-30,,JPY
FVCB,FVCBankcorp Inc,2025-07-23,2025-06-30,,USD
FVRR,Fiverr International Ltd,2025-07-29,2025-06-30,,USD
FXFHF,FXFHF,2025-07-30,2025-06-30,,USD
FXNC,First National Corp (Strasburg VA),2025-07-29,2025-06-30,0.555,USD
FXTGY,FXTGY,2025-07-30,2025-06-30,,USD
FYIRF,FYIRF,2025-07-29,2025-06-30,,USD
GABC,German American Bancorp Inc,2025-07-28,2025-06-30,0.84,USD
GAERF,GAERF,2025-07-23,2025-06-30,,MXN
GAHC,GAHC,2025-06-26,2025-03-31,,USD
GAIA,Gaia Inc - Class A,2025-08-04,2025-06-30,,USD
GAILF,GAILF,2025-07-28,2025-06-30,,INR
GALNF,GALNF,2025-08-07,2025-06-30,,USD
GAMCF,GAMCF,2025-09-08,2025-06-30,,USD
GAP,Gap Inc,2025-08-27,2025-07-31,,USD
GARPF,GARPF,2025-08-13,2025-06-30,0.01,USD
GARPY,GARPY,2025-08-11,2025-06-30,,USD
GARWF,GARWF,2025-09-04,2025-06-30,,USD
GASNF,GASNF,2025-07-23,2025-06-30,,USD
GATX,GATX Corp,2025-07-21,2025-06-30,,USD
GB,Global Blue Group Holding AG,2025-08-26,2025-06-30,,EUR
GBBLF,GBBLF,2025-08-27,2025-06-30,,USD
GBBYF,GBBYF,2025-08-28,2025-06-30,,USD
GBCI,Glacier Bancorp Inc,2025-07-16,2025-06-30,,USD
GBERF,GBERF,2025-08-20,2025-06-30,,USD
GBERY,GBERY,2025-08-20,2025-06-30,,USD
GBFH,GBFH,2025-07-28,2025-06-30,,USD
GBLBF,GBLBF,2025-07-31,2025-06-30,,USD
GBLX,GBLX,2025-08-28,2025-06-30,,USD
GBMRF,GBMRF,2025-07-29,2025-06-30,,USD
GBNXF,GBNXF,2025-07-28,2025-06-30,,USD
GBOOF,GBOOF,2025-07-22,2025-06-30,5.28,MXN
GBOOY,GBOOY,2025-07-22,2025-06-30,,MXN
GBRRF,GBRRF,2025-07-31,2025-06-30,,USD
GBX,Greenbrier Cos. Inc,2025-07-07,2025-05-31,,USD
GCBC,Greene County Bancorp Inc,2025-07-23,2025-06-30,,USD
GCCFF,GCCFF,2025-08-28,2025-06-30,,USD
GCHEF,GCHEF,2025-07-22,2025-06-30,,MXN
GCI,Gannett Co Inc,2025-07-30,2025-06-30,,USD
GCPEF,GCPEF,2025-08-27,2025-06-30,,USD
GCWOF,GCWOF,2025-07-22,2025-06-30,0.26,USD
GD,General Dynamics Corp,2025-07-23,2025-06-30,3.43,USD
GDDY,Godaddy Inc - Class A,2025-07-30,2025-06-30,,USD
GDERF,GDERF,2025-07-24,2025-06-30,,USD
GDLNF,GDLNF,2025-09-11,2025-06-30,,USD
GDNGY,GDNGY,2025-07-29,2025-06-30,,USD
GDOT,Green Dot Corp - Class A,2025-07-31,2025-06-30,0.299,USD
GDPHF,GDPHF,2025-07-27,2025-06-30,,USD
GDQMF,GDQMF,2025-08-28,2025-06-30,,USD
GDYN,Grid Dynamics Holdings Inc - Class A,2025-07-30,2025-06-30,,USD
GE,General Electric Company,2025-07-22,2025-06-30,,USD
GEBEY,GEBEY,2025-08-26,2025-06-30,,USD
GEBHF,GEBHF,2025-08-28,2025-06-30,,USD
GEBHY,GEBHY,2025-08-26,2025-06-30,,USD
GECC,Great Elm Capital Corp,2025-07-30,2025-06-30,,USD
GEDUF,GEDUF,2025-08-26,2025-06-30,,USD
GEF-B,Greif Inc - Class B,2025-08-26,2025-07-31,,USD
GEGYF,GEGYF,2025-08-04,2025-06-30,,USD
GEGYY,GEGYY,2025-08-04,2025-06-30,,USD
GEL,Genesis Energy L.P.,2025-07-30,2025-06-30,,USD
GELGF,GELGF,2025-07-28,2025-06-30,,USD
GEN,Gen Digital Inc,2025-07-30,2025-06-30,,USD
GENSF,GENSF,2025-09-03,2025-06-30,,USD
GENSY,GENSY,2025-09-03,2025-06-30,,USD
GENTF,GENTF,2025-08-06,2025-06-30,,USD
GFAI,Guardforce AI Co Ltd,2025-09-22,2025-06-30,,USD
GFELF,GFELF,2025-07-08,2025-05-31,,CAD
GGAZF,GGAZF,2025-08-29,2025-06-30,,USD
GGG,Graco Inc,2025-07-22,2025-06-30,,USD
GGGOF,GGGOF,2025-08-25,2025-06-30,,USD
GGGSY,GGGSY,2025-07-28,2025-06-30,,USD
GGNDF,GGNDF,2025-08-20,2025-06-30,1.21,USD
GGNPF,GGNPF,2025-07-29,2025-06-30,,USD
GGT,Gabelli Multimedia Trust Inc,2025-09-05,2025-06-30,,USD
GGT-PE,GGT-PE,2025-09-05,2025-06-30,,USD
GGT-PG,GGT-PG,2025-09-05,2025-06-30,,USD
GHC,Graham Holdings Co. - Class B,2025-07-29,2025-06-30,,USD
GHG,GreenTree Hospitality Group Ltd,2025-08-13,2025-06-30,,CNY
GHIFF,GHIFF,2025-08-12,2025-06-30,0.25,USD
GHM,Graham Corp,2025-08-05,2025-06-30,,USD
GIC,Global Industrial Company,2025-07-28,2025-06-30,,USD
GIFLF,GIFLF,2025-07-29,2025-06-30,,USD
GIGM,Gigamedia,2025-07-28,2025-06-30,,USD
GIGNF,GIGNF,2025-08-13,2025-06-30,,USD
GIGNY,GIGNY,2025-08-12,2025-06-30,,USD
GIL,Gildan Activewear Inc,2025-07-30,2025-06-30,,USD
GIS,General Mills Inc,2025-09-16,2025-08-31,,USD
GJNSF,GJNSF,2025-07-15,2025-06-30,,NOK
GJNSY,GJNSY,2025-07-15,2025-06-30,,NOK
GKSDF,GKSDF,2025-07-14,2025-06-30,,MXN
GL,Globe Life Inc,2025-07-22,2025-06-30,,USD
GLABF,GLABF,2025-06-26,2025-04-30,,CAD
GLAPF,GLAPF,2025-08-12,2025-06-30,,USD
GLAPY,GLAPY,2025-08-12,2025-06-30,,USD
GLAXF,GLAXF,2025-07-30,2025-06-30,,GBP
GLBXF,GLBXF,2025-08-12,2025-06-30,,USD
GLBZ,Glen Burnie Bancorp,2025-07-24,2025-06-30,,USD
GLCDF,GLCDF,2025-07-23,2025-06-30,,USD
GLCNF,GLCNF,2025-08-06,2025-06-30,,USD
GLDAF,GLDAF,2025-07-29,2025-06-30,,USD
GLDG,GoldMining Inc,2025-07-10,2025-05-31,,CAD
GLGDF,GLGDF,2025-08-14,2025-06-30,0.01,USD
GLGLF,GLGLF,2025-06-26,2025-03-31,,CAD
GLMFF,GLMFF,2025-08-07,2025-06-30,,USD
GLOB,Globant S.A.,2025-08-13,2025-06-30,,USD
GLPEF,GLPEF,2025-07-21,2025-06-30,0.31,EUR
GLPEY,GLPEY,2025-07-21,2025-06-30,,USD
GLPI,Gaming and Leisure Properties Inc,2025-07-23,2025-06-30,,USD
GLRE,Greenlight Capital Re Ltd - Class A,2025-07-25,2025-06-30,,USD
GLW,Corning Inc,2025-07-29,2025-06-30,0.57,USD
GLYYF,GLYYF,2025-08-04,2025-06-30,,USD
GLYYY,GLYYY,2025-08-04,2025-06-30,,JPY
GM,General Motors Company,2025-07-21,2025-06-30,,USD
GMALF,GMALF,2025-08-27,2025-06-30,,USD
GMALY,GMALY,2025-08-27,2025-06-30,,USD
GMBKF,GMBKF,2025-07-30,2025-06-30,,JPY
GMBXF,GMBXF,2025-07-23,2025-06-30,0.12,USD
GMDMF,GMDMF,2025-08-27,2025-06-30,,USD
GME,Gamestop Corporation - Class A,2025-09-08,2025-07-31,,USD
GMGSF,GMGSF,2025-08-21,2025-06-30,,USD
GMHLF,GMHLF,2025-08-07,2025-06-30,,USD
GMKKY,GMKKY,2025-07-22,2025-06-30,,USD
GMOYF,GMOYF,2025-08-06,2025-06-30,,USD
GMPXF,GMPXF,2025-08-06,2025-06-30,0.13,USD
GMS,GMS Inc,2025-08-27,2025-07-31,,USD
GMVHF,GMVHF,2025-08-12,2025-06-30,,USD
GMVHY,GMVHY,2025-08-12,2025-06-30,,USD
GMWKF,GMWKF,2025-07-29,2025-05-31,,USD
GMXTF,GMXTF,2025-07-17,2025-06-30,,MXN
GMYYF,GMYYF,2025-07-24,2025-06-30,,CZK
GNGBF,GNGBF,2025-07-18,2025-06-30,,USD
GNGBY,GNGBY,2025-07-18,2025-06-30,,USD
GNLAF,GNLAF,2025-07-29,2025-06-30,,USD
GNLN,Greenlane Holdings Inc - Class A,2025-08-18,2025-06-30,,USD
GNMLF,GNMLF,2025-07-22,2025-06-30,,MXN
GNMSF,GNMSF,2025-08-07,2025-06-30,25.92,USD
GNNDY,GNNDY,2025-08-21,2025-06-30,,USD
GNNSF,GNNSF,2025-08-07,2025-06-30,,USD
GNRC,Generac Holdings Inc,2025-07-28,2025-06-30,,USD
GNTOF,GNTOF,2025-07-31,2025-06-30,,USD
GNTX,Gentex Corp,2025-08-01,2025-06-30,0.39,USD
GNTY,Guaranty Bancshares Inc (TX),2025-07-14,2025-06-30,,USD
GOLLQ,GOLLQ,2025-08-12,2025-06-30,,BRL
GOLXF,GOLXF,2025-07-24,2025-05-31,,USD
GOMRF,GOMRF,2025-08-20,2025-05-31,,USD
GOODN,Gladstone Commercial Corp,2025-08-04,2025-06-30,,USD
GOODO,Gladstone Commercial Corp,2025-08-04,2025-06-30,,USD
GOOG,Alphabet Inc - Class C,2025-07-21,2025-06-30,,USD
GOOGL,Alphabet Inc - Class A,2025-07-20,2025-06-30,,USD
GOOS,Canada Goose Holdings Inc (Subord Vot Shs),2025-07-30,2025-06-30,,CAD
GORO,Gold Resource Corp,2025-07-22,2025-06-30,,USD
GP,GreenPower Motor Company Inc,2025-06-30,2025-03-31,,USD
GPACF,GPACF,2025-09-11,2025-06-30,,AUD
GPAEF,GPAEF,2025-07-21,2025-06-30,,MXN
GPAGF,GPAGF,2025-07-22,2025-06-30,,USD
GPC,Genuine Parts Company,2025-07-21,2025-06-30,,USD
GPDNF,GPDNF,2025-07-30,2025-06-30,,USD
GPGNF,GPGNF,2025-07-24,2025-06-30,,MXN
GPI,Group 1 Automotive Inc,2025-07-22,2025-06-30,,USD
GPK,Graphic Packaging Holding Company,2025-07-28,2025-06-30,,USD
GPMT,Granite Point Mortgage Trust Inc,2025-08-04,2025-06-30,,USD
GPMT-PA,GPMT-PA,2025-08-04,2025-06-30,,USD
GPOPF,GPOPF,2025-07-28,2025-06-30,,USD
GPOVF,GPOVF,2025-07-28,2025-06-30,,MXN
GPPRF,GPPRF,2025-08-11,2025-06-30,,USD
GPRHF,GPRHF,2025-08-28,2025-06-30,,USD
GPRK,Geopark Ltd,2025-08-12,2025-06-30,,USD
GPRO,GoPro Inc - Class A,2025-08-04,2025-06-30,,USD
GPSAF,GPSAF,2025-07-23,2025-06-30,,USD
GPTGF,GPTGF,2025-08-18,2025-06-30,,USD
GRBK,Green Brick Partners Inc,2025-07-29,2025-06-30,,USD
GRBK-PA,GRBK-PA,2025-07-29,2025-06-30,,USD
GRBMF,GRBMF,2025-07-22,2025-06-30,,MXN
GRC,Gorman-Rupp Company,2025-07-24,2025-06-30,,USD
GRDLF,GRDLF,2025-08-22,2025-06-30,,USD
GRDLY,GRDLY,2025-08-22,2025-06-30,,USD
GRGSF,GRGSF,2025-08-26,2025-06-30,,USD
GRMHF,GRMHF,2025-08-21,2025-06-30,,USD
GRMN,Garmin Ltd,2025-07-29,2025-06-30,,USD
GRPFF,GRPFF,2025-07-21,2025-06-30,,MXN
GRPOF,GRPOF,2025-07-21,2025-06-30,,MXN
GRPRF,GRPRF,2025-07-22,2025-06-30,,MXN
GRPTF,GRPTF,2025-07-24,2025-06-30,,USD
GRRMY,GRRMY,2025-07-09,2025-05-31,,EUR
GRWLF,GRWLF,2025-08-05,2025-06-30,,USD
GRWTF,GRWTF,2025-08-05,2025-06-30,,USD
GRXMF,GRXMF,2025-09-01,2025-06-30,,USD
GS,Goldman Sachs Group Inc,2025-07-16,2025-06-30,9.68,USD
GS-PA,GS-PA,2025-07-16,2025-06-30,,USD
